time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
0.0,0.0,0.3,0.0,198507.7,2552.0,12.85,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
0.5,0.6,1.83,1.4,198046.3,2552.02,12.88,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
1.0,2.0,3.38,5.8,197584.9,2552.07,12.91,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
1.5,4.2,4.94,13.1,197123.5,2552.15,12.941,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
2.0,7.1,6.52,23.5,196662.1,2552.26,12.971,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
2.5,10.9,8.11,37.1,196200.7,2552.41,13.002,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
3.0,15.4,9.72,54.0,195739.2,2552.59,13.034,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
3.5,20.7,11.34,74.1,195277.8,2552.8,13.065,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
4.0,26.9,12.98,97.7,194816.4,2553.05,13.097,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
4.5,33.9,14.63,124.8,194354.9,2553.32,13.129,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
5.0,41.7,16.3,155.4,193893.4,2553.64,13.161,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
5.5,50.4,17.99,189.8,193431.9,2553.98,13.193,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
6.0,59.9,19.69,227.8,192970.4,2554.36,13.226,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
6.5,70.2,21.41,269.7,192508.9,2554.78,13.259,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
7.0,81.5,23.15,315.5,192047.4,2555.23,13.293,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
7.5,93.6,24.9,365.3,191585.8,2555.71,13.326,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
8.0,106.5,26.67,419.1,191124.2,2556.23,13.36,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
8.5,120.4,28.46,477.0,190662.6,2556.78,13.394,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
9.0,135.2,30.26,539.2,190201.0,2557.37,13.428,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
9.5,150.9,32.09,605.7,189739.4,2557.99,13.463,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
10.0,167.5,33.92,676.5,189277.7,2558.65,13.498,90.0,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
10.5,185.0,35.8,751.7,188815.9,2559.35,13.533,89.461,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
11.0,203.4,37.71,831.5,188354.2,2560.08,13.568,89.029,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
11.5,222.8,39.67,915.8,187892.4,2560.85,13.604,88.629,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
12.0,243.2,41.65,1004.8,187430.6,2561.65,13.64,88.25,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
12.5,264.4,43.67,1098.6,186968.7,2562.49,13.676,87.884,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
13.0,286.7,45.72,1197.1,186506.9,2563.36,13.713,87.529,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
13.5,309.9,47.8,1300.6,186044.9,2564.27,13.75,87.183,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
14.0,334.2,49.92,1409.1,185583.0,2565.22,13.787,86.845,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
14.5,359.4,52.07,1522.6,185120.9,2566.21,13.824,86.513,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
15.0,385.6,54.25,1641.2,184658.9,2567.23,13.862,86.186,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
15.5,412.8,56.46,1765.0,184196.8,2568.28,13.9,85.864,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
16.0,441.0,58.7,1894.0,183734.6,2569.37,13.938,85.547,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
16.5,470.3,60.97,2028.3,183272.4,2570.5,13.976,85.233,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
17.0,500.6,63.28,2168.0,182810.2,2571.67,14.015,84.923,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
17.5,531.9,65.61,2313.2,182347.9,2572.87,14.054,84.616,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
18.0,564.3,67.98,2463.8,181885.5,2574.1,14.093,84.313,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
18.5,597.8,70.38,2619.9,181423.1,2575.38,14.133,84.012,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
